0.707 0.359629
0.7071 0.35969
0.7072 0.359751
0.7073 0.359812
0.7074 0.359873
0.7075 0.359934
0.7076 0.359995
0.7077 0.360056
0.7078 0.360117
0.7079 0.360178
0.708 0.360239
0.7081 0.3603
0.7082 0.360361
0.7083 0.360422
0.7084 0.360483
0.7085 0.360544
0.7086 0.360605
0.7087 0.360666
0.7088 0.360727
0.7089 0.360788
0.709 0.360849
0.7091 0.36091
0.7092 0.360972
0.7093 0.361033
0.7094 0.361094
0.7095 0.361155
0.7096 0.361216
0.7097 0.361277
0.7098 0.361338
0.7099 0.3614
0.71 0.361461
0.7101 0.361522
0.7102 0.361583
0.7103 0.361644
0.7104 0.361706
0.7105 0.361767
0.7106 0.361828
0.7107 0.361889
0.7108 0.361951
0.7109 0.362012
0.711 0.362073
0.7111 0.362135
0.7112 0.362196
0.7113 0.362257
0.7114 0.362319
0.7115 0.36238
0.7116 0.362441
0.7117 0.362503
0.7118 0.362564
0.7119 0.362625
0.712 0.362687
0.7121 0.362748
0.7122 0.36281
0.7123 0.362871
0.7124 0.362933
0.7125 0.362994
0.7126 0.363056
0.7127 0.363117
0.7128 0.363178
0.7129 0.36324
0.713 0.363301
0.7131 0.363363
0.7132 0.363425
0.7133 0.363486
0.7134 0.363548
0.7135 0.363609
0.7136 0.363671
0.7137 0.363732
0.7138 0.363794
0.7139 0.363856
0.714 0.363917
0.7141 0.363979
0.7142 0.36404
0.7143 0.364102
0.7144 0.364164
0.7145 0.364225
0.7146 0.364287
0.7147 0.364349
0.7148 0.36441
0.7149 0.364472
0.715 0.364534
0.7151 0.364596
0.7152 0.364657
0.7153 0.364719
0.7154 0.364781
0.7155 0.364843
0.7156 0.364904
0.7157 0.364966
0.7158 0.365028
0.7159 0.36509
0.716 0.365152
0.7161 0.365213
0.7162 0.365275
0.7163 0.365337
0.7164 0.365399
0.7165 0.365461
0.7166 0.365523
0.7167 0.365585
0.7168 0.365646
0.7169 0.365708
0.717 0.36577
0.7171 0.365832
0.7172 0.365894
0.7173 0.365956
0.7174 0.366018
0.7175 0.36608
0.7176 0.366142
0.7177 0.366204
0.7178 0.366266
0.7179 0.366328
0.718 0.36639
0.7181 0.366452
0.7182 0.366514
0.7183 0.366576
0.7184 0.366638
0.7185 0.3667
0.7186 0.366763
0.7187 0.366825
0.7188 0.366887
0.7189 0.366949
0.719 0.367011
0.7191 0.367073
0.7192 0.367135
0.7193 0.367197
0.7194 0.36726
0.7195 0.367322
0.7196 0.367384
0.7197 0.367446
0.7198 0.367508
0.7199 0.367571
0.72 0.367633
0.7201 0.367695
0.7202 0.367757
0.7203 0.36782
0.7204 0.367882
0.7205 0.367944
0.7206 0.368007
0.7207 0.368069
0.7208 0.368131
0.7209 0.368194
0.721 0.368256
0.7211 0.368318
0.7212 0.368381
0.7213 0.368443
0.7214 0.368505
0.7215 0.368568
0.7216 0.36863
0.7217 0.368693
0.7218 0.368755
0.7219 0.368818
0.722 0.36888
0.7221 0.368942
0.7222 0.369005
0.7223 0.369067
0.7224 0.36913
0.7225 0.369192
0.7226 0.369255
0.7227 0.369317
0.7228 0.36938
0.7229 0.369443
0.723 0.369505
0.7231 0.369568
0.7232 0.36963
0.7233 0.369693
0.7234 0.369755
0.7235 0.369818
0.7236 0.369881
0.7237 0.369943
0.7238 0.370006
0.7239 0.370069
0.724 0.370131
0.7241 0.370194
0.7242 0.370257
0.7243 0.370319
0.7244 0.370382
0.7245 0.370445
0.7246 0.370507
0.7247 0.37057
0.7248 0.370633
0.7249 0.370696
0.725 0.370758
0.7251 0.370821
0.7252 0.370884
0.7253 0.370947
0.7254 0.37101
0.7255 0.371072
0.7256 0.371135
0.7257 0.371198
0.7258 0.371261
0.7259 0.371324
0.726 0.371387
0.7261 0.37145
0.7262 0.371513
0.7263 0.371575
0.7264 0.371638
0.7265 0.371701
0.7266 0.371764
0.7267 0.371827
0.7268 0.37189
0.7269 0.371953
0.727 0.372016
0.7271 0.372079
0.7272 0.372142
0.7273 0.372205
0.7274 0.372268
0.7275 0.372331
0.7276 0.372394
0.7277 0.372457
0.7278 0.37252
0.7279 0.372583
0.728 0.372646
0.7281 0.37271
0.7282 0.372773
0.7283 0.372836
0.7284 0.372899
0.7285 0.372962
0.7286 0.373025
0.7287 0.373088
0.7288 0.373152
0.7289 0.373215
0.729 0.373278
0.7291 0.373341
0.7292 0.373404
0.7293 0.373468
0.7294 0.373531
0.7295 0.373594
0.7296 0.373657
0.7297 0.373721
0.7298 0.373784
0.7299 0.373847
0.73 0.373911
0.7301 0.373974
0.7302 0.374037
0.7303 0.3741
0.7304 0.374164
0.7305 0.374227
0.7306 0.374291
0.7307 0.374354
0.7308 0.374417
0.7309 0.374481
0.731 0.374544
0.7311 0.374608
0.7312 0.374671
0.7313 0.374734
0.7314 0.374798
0.7315 0.374861
0.7316 0.374925
0.7317 0.374988
0.7318 0.375052
0.7319 0.375115
0.732 0.375179
0.7321 0.375242
0.7322 0.375306
0.7323 0.375369
0.7324 0.375433
0.7325 0.375497
0.7326 0.37556
0.7327 0.375624
0.7328 0.375687
0.7329 0.375751
0.733 0.375815
0.7331 0.375878
0.7332 0.375942
0.7333 0.376006
0.7334 0.376069
0.7335 0.376133
0.7336 0.376197
0.7337 0.37626
0.7338 0.376324
0.7339 0.376388
0.734 0.376451
0.7341 0.376515
0.7342 0.376579
0.7343 0.376643
0.7344 0.376706
0.7345 0.37677
0.7346 0.376834
0.7347 0.376898
0.7348 0.376962
0.7349 0.377026
0.735 0.377089
0.7351 0.377153
0.7352 0.377217
0.7353 0.377281
0.7354 0.377345
0.7355 0.377409
0.7356 0.377473
0.7357 0.377537
0.7358 0.377601
0.7359 0.377664
0.736 0.377728
0.7361 0.377792
0.7362 0.377856
0.7363 0.37792
0.7364 0.377984
0.7365 0.378048
0.7366 0.378112
0.7367 0.378176
0.7368 0.37824
0.7369 0.378304
0.737 0.378368
0.7371 0.378433
0.7372 0.378497
0.7373 0.378561
0.7374 0.378625
0.7375 0.378689
0.7376 0.378753
0.7377 0.378817
0.7378 0.378881
0.7379 0.378945
0.738 0.37901
0.7381 0.379074
0.7382 0.379138
0.7383 0.379202
0.7384 0.379266
0.7385 0.379331
0.7386 0.379395
0.7387 0.379459
0.7388 0.379523
0.7389 0.379588
0.739 0.379652
0.7391 0.379716
0.7392 0.379781
0.7393 0.379845
0.7394 0.379909
0.7395 0.379973
0.7396 0.380038
0.7397 0.380102
0.7398 0.380167
0.7399 0.380231
0.74 0.380295
0.7401 0.38036
0.7402 0.380424
0.7403 0.380488
0.7404 0.380553
0.7405 0.380617
0.7406 0.380682
0.7407 0.380746
0.7408 0.380811
0.7409 0.380875
0.741 0.38094
0.7411 0.381004
0.7412 0.381069
0.7413 0.381133
0.7414 0.381198
0.7415 0.381262
0.7416 0.381327
0.7417 0.381391
0.7418 0.381456
0.7419 0.381521
0.742 0.381585
0.7421 0.38165
0.7422 0.381714
0.7423 0.381779
0.7424 0.381844
0.7425 0.381908
0.7426 0.381973
0.7427 0.382038
0.7428 0.382102
0.7429 0.382167
0.743 0.382232
0.7431 0.382297
0.7432 0.382361
0.7433 0.382426
0.7434 0.382491
0.7435 0.382556
0.7436 0.38262
0.7437 0.382685
0.7438 0.38275
0.7439 0.382815
0.744 0.38288
0.7441 0.382944
0.7442 0.383009
0.7443 0.383074
0.7444 0.383139
0.7445 0.383204
0.7446 0.383269
0.7447 0.383334
0.7448 0.383399
0.7449 0.383463
0.745 0.383528
0.7451 0.383593
0.7452 0.383658
0.7453 0.383723
0.7454 0.383788
0.7455 0.383853
0.7456 0.383918
0.7457 0.383983
0.7458 0.384048
0.7459 0.384113
0.746 0.384178
0.7461 0.384243
0.7462 0.384308
0.7463 0.384374
0.7464 0.384439
0.7465 0.384504
0.7466 0.384569
0.7467 0.384634
0.7468 0.384699
0.7469 0.384764
0.747 0.384829
0.7471 0.384895
0.7472 0.38496
0.7473 0.385025
0.7474 0.38509
0.7475 0.385155
0.7476 0.38522
0.7477 0.385286
0.7478 0.385351
0.7479 0.385416
0.748 0.385481
0.7481 0.385547
0.7482 0.385612
0.7483 0.385677
0.7484 0.385743
0.7485 0.385808
0.7486 0.385873
0.7487 0.385939
0.7488 0.386004
0.7489 0.386069
0.749 0.386135
0.7491 0.3862
0.7492 0.386265
0.7493 0.386331
0.7494 0.386396
0.7495 0.386462
0.7496 0.386527
0.7497 0.386593
0.7498 0.386658
0.7499 0.386724
0.75 0.386789
0.7501 0.386855
0.7502 0.38692
0.7503 0.386986
0.7504 0.387051
0.7505 0.387117
0.7506 0.387182
0.7507 0.387248
0.7508 0.387313
0.7509 0.387379
0.751 0.387444
0.7511 0.38751
0.7512 0.387576
0.7513 0.387641
0.7514 0.387707
0.7515 0.387773
0.7516 0.387838
0.7517 0.387904
0.7518 0.38797
0.7519 0.388035
0.752 0.388101
0.7521 0.388167
0.7522 0.388232
0.7523 0.388298
0.7524 0.388364
0.7525 0.38843
0.7526 0.388496
0.7527 0.388561
0.7528 0.388627
0.7529 0.388693
0.753 0.388759
0.7531 0.388825
0.7532 0.38889
0.7533 0.388956
0.7534 0.389022
0.7535 0.389088
0.7536 0.389154
0.7537 0.38922
0.7538 0.389286
0.7539 0.389352
0.754 0.389418
0.7541 0.389483
0.7542 0.389549
0.7543 0.389615
0.7544 0.389681
0.7545 0.389747
0.7546 0.389813
0.7547 0.389879
0.7548 0.389945
0.7549 0.390011
0.755 0.390077
0.7551 0.390143
0.7552 0.39021
0.7553 0.390276
0.7554 0.390342
0.7555 0.390408
0.7556 0.390474
0.7557 0.39054
0.7558 0.390606
0.7559 0.390672
0.756 0.390738
0.7561 0.390805
0.7562 0.390871
0.7563 0.390937
0.7564 0.391003
0.7565 0.391069
0.7566 0.391136
0.7567 0.391202
0.7568 0.391268
0.7569 0.391334
0.757 0.391401
0.7571 0.391467
0.7572 0.391533
0.7573 0.391599
0.7574 0.391666
0.7575 0.391732
0.7576 0.391798
0.7577 0.391865
0.7578 0.391931
0.7579 0.391997
0.758 0.392064
0.7581 0.39213
0.7582 0.392197
0.7583 0.392263
0.7584 0.392329
0.7585 0.392396
0.7586 0.392462
0.7587 0.392529
0.7588 0.392595
0.7589 0.392662
0.759 0.392728
0.7591 0.392795
0.7592 0.392861
0.7593 0.392928
0.7594 0.392994
0.7595 0.393061
0.7596 0.393127
0.7597 0.393194
0.7598 0.393261
0.7599 0.393327
0.76 0.393394
0.7601 0.39346
0.7602 0.393527
0.7603 0.393594
0.7604 0.39366
0.7605 0.393727
0.7606 0.393794
0.7607 0.39386
0.7608 0.393927
0.7609 0.393994
0.761 0.39406
0.7611 0.394127
0.7612 0.394194
0.7613 0.394261
0.7614 0.394327
0.7615 0.394394
0.7616 0.394461
0.7617 0.394528
0.7618 0.394594
0.7619 0.394661
0.762 0.394728
0.7621 0.394795
0.7622 0.394862
0.7623 0.394929
0.7624 0.394996
0.7625 0.395062
0.7626 0.395129
0.7627 0.395196
0.7628 0.395263
0.7629 0.39533
0.763 0.395397
0.7631 0.395464
0.7632 0.395531
0.7633 0.395598
0.7634 0.395665
0.7635 0.395732
0.7636 0.395799
0.7637 0.395866
0.7638 0.395933
0.7639 0.396
0.764 0.396067
0.7641 0.396134
0.7642 0.396201
0.7643 0.396268
0.7644 0.396335
0.7645 0.396402
0.7646 0.39647
0.7647 0.396537
0.7648 0.396604
0.7649 0.396671
0.765 0.396738
0.7651 0.396805
0.7652 0.396873
0.7653 0.39694
0.7654 0.397007
0.7655 0.397074
0.7656 0.397141
0.7657 0.397209
0.7658 0.397276
0.7659 0.397343
0.766 0.397411
0.7661 0.397478
0.7662 0.397545
0.7663 0.397612
0.7664 0.39768
0.7665 0.397747
0.7666 0.397814
0.7667 0.397882
0.7668 0.397949
0.7669 0.398017
0.767 0.398084
0.7671 0.398151
0.7672 0.398219
0.7673 0.398286
0.7674 0.398354
0.7675 0.398421
0.7676 0.398489
0.7677 0.398556
0.7678 0.398624
0.7679 0.398691
0.768 0.398759
0.7681 0.398826
0.7682 0.398894
0.7683 0.398961
0.7684 0.399029
0.7685 0.399096
0.7686 0.399164
0.7687 0.399231
0.7688 0.399299
0.7689 0.399367
0.769 0.399434
0.7691 0.399502
0.7692 0.39957
0.7693 0.399637
0.7694 0.399705
0.7695 0.399773
0.7696 0.39984
0.7697 0.399908
0.7698 0.399976
0.7699 0.400043
0.77 0.400111
0.7701 0.400179
0.7702 0.400247
0.7703 0.400314
0.7704 0.400382
0.7705 0.40045
0.7706 0.400518
0.7707 0.400586
0.7708 0.400653
0.7709 0.400721
0.771 0.400789
0.7711 0.400857
0.7712 0.400925
0.7713 0.400993
0.7714 0.401061
0.7715 0.401129
0.7716 0.401197
0.7717 0.401264
0.7718 0.401332
0.7719 0.4014
0.772 0.401468
0.7721 0.401536
0.7722 0.401604
0.7723 0.401672
0.7724 0.40174
0.7725 0.401808
0.7726 0.401876
0.7727 0.401944
0.7728 0.402013
0.7729 0.402081
0.773 0.402149
0.7731 0.402217
0.7732 0.402285
0.7733 0.402353
0.7734 0.402421
0.7735 0.402489
0.7736 0.402557
0.7737 0.402626
0.7738 0.402694
0.7739 0.402762
0.774 0.40283
0.7741 0.402898
0.7742 0.402967
0.7743 0.403035
0.7744 0.403103
0.7745 0.403171
0.7746 0.40324
0.7747 0.403308
0.7748 0.403376
0.7749 0.403444
0.775 0.403513
0.7751 0.403581
0.7752 0.403649
0.7753 0.403718
0.7754 0.403786
0.7755 0.403855
0.7756 0.403923
0.7757 0.403991
0.7758 0.40406
0.7759 0.404128
0.776 0.404197
0.7761 0.404265
0.7762 0.404333
0.7763 0.404402
0.7764 0.40447
0.7765 0.404539
0.7766 0.404607
0.7767 0.404676
0.7768 0.404744
0.7769 0.404813
0.777 0.404881
0.7771 0.40495
0.7772 0.405019
0.7773 0.405087
0.7774 0.405156
0.7775 0.405224
0.7776 0.405293
0.7777 0.405362
0.7778 0.40543
0.7779 0.405499
0.778 0.405568
0.7781 0.405636
0.7782 0.405705
0.7783 0.405774
0.7784 0.405842
0.7785 0.405911
0.7786 0.40598
0.7787 0.406049
0.7788 0.406117
0.7789 0.406186
0.779 0.406255
0.7791 0.406324
0.7792 0.406392
0.7793 0.406461
0.7794 0.40653
0.7795 0.406599
0.7796 0.406668
0.7797 0.406737
0.7798 0.406806
0.7799 0.406874
0.78 0.406943
0.7801 0.407012
0.7802 0.407081
0.7803 0.40715
0.7804 0.407219
0.7805 0.407288
0.7806 0.407357
0.7807 0.407426
0.7808 0.407495
0.7809 0.407564
0.781 0.407633
0.7811 0.407702
0.7812 0.407771
0.7813 0.40784
0.7814 0.407909
0.7815 0.407978
0.7816 0.408047
0.7817 0.408116
0.7818 0.408185
0.7819 0.408255
0.782 0.408324
0.7821 0.408393
0.7822 0.408462
0.7823 0.408531
0.7824 0.4086
0.7825 0.408669
0.7826 0.408739
0.7827 0.408808
0.7828 0.408877
0.7829 0.408946
0.783 0.409016
0.7831 0.409085
0.7832 0.409154
0.7833 0.409223
0.7834 0.409293
0.7835 0.409362
0.7836 0.409431
0.7837 0.409501
0.7838 0.40957
0.7839 0.409639
0.784 0.409709
0.7841 0.409778
0.7842 0.409847
0.7843 0.409917
0.7844 0.409986
0.7845 0.410056
0.7846 0.410125
0.7847 0.410195
0.7848 0.410264
0.7849 0.410334
0.785 0.410403
0.7851 0.410472
0.7852 0.410542
0.7853 0.410612
0.7854 0.410681
0.7855 0.410751
0.7856 0.41082
0.7857 0.41089
0.7858 0.410959
0.7859 0.411029
0.786 0.411098
0.7861 0.411168
0.7862 0.411238
0.7863 0.411307
0.7864 0.411377
0.7865 0.411447
0.7866 0.411516
0.7867 0.411586
0.7868 0.411656
0.7869 0.411725
0.787 0.411795
0.7871 0.411865
0.7872 0.411935
0.7873 0.412004
0.7874 0.412074
0.7875 0.412144
0.7876 0.412214
0.7877 0.412283
0.7878 0.412353
0.7879 0.412423
0.788 0.412493
0.7881 0.412563
0.7882 0.412633
0.7883 0.412702
0.7884 0.412772
0.7885 0.412842
0.7886 0.412912
0.7887 0.412982
0.7888 0.413052
0.7889 0.413122
0.789 0.413192
0.7891 0.413262
0.7892 0.413332
0.7893 0.413402
0.7894 0.413472
0.7895 0.413542
0.7896 0.413612
0.7897 0.413682
0.7898 0.413752
0.7899 0.413822
0.79 0.413892
0.7901 0.413962
0.7902 0.414032
0.7903 0.414102
0.7904 0.414173
0.7905 0.414243
0.7906 0.414313
0.7907 0.414383
0.7908 0.414453
0.7909 0.414523
0.791 0.414593
0.7911 0.414664
0.7912 0.414734
0.7913 0.414804
0.7914 0.414874
0.7915 0.414945
0.7916 0.415015
0.7917 0.415085
0.7918 0.415155
0.7919 0.415226
0.792 0.415296
0.7921 0.415366
0.7922 0.415437
0.7923 0.415507
0.7924 0.415577
0.7925 0.415648
0.7926 0.415718
0.7927 0.415789
0.7928 0.415859
0.7929 0.415929
0.793 0.416
0.7931 0.41607
0.7932 0.416141
0.7933 0.416211
0.7934 0.416282
0.7935 0.416352
0.7936 0.416423
0.7937 0.416493
0.7938 0.416564
0.7939 0.416634
0.794 0.416705
0.7941 0.416775
0.7942 0.416846
0.7943 0.416916
0.7944 0.416987
0.7945 0.417058
0.7946 0.417128
0.7947 0.417199
0.7948 0.41727
0.7949 0.41734
0.795 0.417411
0.7951 0.417482
0.7952 0.417552
0.7953 0.417623
0.7954 0.417694
0.7955 0.417764
0.7956 0.417835
0.7957 0.417906
0.7958 0.417977
0.7959 0.418047
0.796 0.418118
0.7961 0.418189
0.7962 0.41826
0.7963 0.418331
0.7964 0.418401
0.7965 0.418472
0.7966 0.418543
0.7967 0.418614
0.7968 0.418685
0.7969 0.418756
0.797 0.418827
0.7971 0.418898
0.7972 0.418969
0.7973 0.41904
0.7974 0.419111
0.7975 0.419181
0.7976 0.419252
0.7977 0.419323
0.7978 0.419394
0.7979 0.419465
0.798 0.419536
0.7981 0.419608
0.7982 0.419679
0.7983 0.41975
0.7984 0.419821
0.7985 0.419892
0.7986 0.419963
0.7987 0.420034
0.7988 0.420105
0.7989 0.420176
0.799 0.420247
0.7991 0.420319
0.7992 0.42039
0.7993 0.420461
0.7994 0.420532
0.7995 0.420603
0.7996 0.420675
0.7997 0.420746
0.7998 0.420817
0.7999 0.420888
0.8 0.42096
0.8001 0.421031
0.8002 0.421102
0.8003 0.421173
0.8004 0.421245
0.8005 0.421316
0.8006 0.421387
0.8007 0.421459
0.8008 0.42153
0.8009 0.421602
0.801 0.421673
0.8011 0.421744
0.8012 0.421816
0.8013 0.421887
0.8014 0.421959
0.8015 0.42203
0.8016 0.422102
0.8017 0.422173
0.8018 0.422244
0.8019 0.422316
0.802 0.422387
0.8021 0.422459
0.8022 0.422531
0.8023 0.422602
0.8024 0.422674
0.8025 0.422745
0.8026 0.422817
0.8027 0.422888
0.8028 0.42296
0.8029 0.423032
0.803 0.423103
0.8031 0.423175
0.8032 0.423247
0.8033 0.423318
0.8034 0.42339
0.8035 0.423462
0.8036 0.423533
0.8037 0.423605
0.8038 0.423677
0.8039 0.423748
0.804 0.42382
0.8041 0.423892
0.8042 0.423964
0.8043 0.424036
0.8044 0.424107
0.8045 0.424179
0.8046 0.424251
0.8047 0.424323
0.8048 0.424395
0.8049 0.424467
0.805 0.424538
0.8051 0.42461
0.8052 0.424682
0.8053 0.424754
0.8054 0.424826
0.8055 0.424898
0.8056 0.42497
0.8057 0.425042
0.8058 0.425114
0.8059 0.425186
0.806 0.425258
0.8061 0.42533
0.8062 0.425402
0.8063 0.425474
0.8064 0.425546
0.8065 0.425618
0.8066 0.42569
0.8067 0.425762
0.8068 0.425834
0.8069 0.425906
0.807 0.425978
0.8071 0.426051
0.8072 0.426123
0.8073 0.426195
0.8074 0.426267
0.8075 0.426339
0.8076 0.426411
0.8077 0.426484
0.8078 0.426556
0.8079 0.426628
0.808 0.4267
0.8081 0.426773
0.8082 0.426845
0.8083 0.426917
0.8084 0.426989
0.8085 0.427062
0.8086 0.427134
0.8087 0.427206
0.8088 0.427279
0.8089 0.427351
0.809 0.427423
0.8091 0.427496
0.8092 0.427568
0.8093 0.427641
0.8094 0.427713
0.8095 0.427785
0.8096 0.427858
0.8097 0.42793
0.8098 0.428003
0.8099 0.428075
0.81 0.428148
0.8101 0.42822
0.8102 0.428293
0.8103 0.428365
0.8104 0.428438
0.8105 0.42851
0.8106 0.428583
0.8107 0.428655
0.8108 0.428728
0.8109 0.428801
0.811 0.428873
0.8111 0.428946
0.8112 0.429019
0.8113 0.429091
0.8114 0.429164
0.8115 0.429236
0.8116 0.429309
0.8117 0.429382
0.8118 0.429455
0.8119 0.429527
0.812 0.4296
0.8121 0.429673
0.8122 0.429746
0.8123 0.429818
0.8124 0.429891
0.8125 0.429964
0.8126 0.430037
0.8127 0.430109
0.8128 0.430182
0.8129 0.430255
0.813 0.430328
0.8131 0.430401
0.8132 0.430474
0.8133 0.430547
0.8134 0.43062
0.8135 0.430692
0.8136 0.430765
0.8137 0.430838
0.8138 0.430911
0.8139 0.430984
0.814 0.431057
0.8141 0.43113
0.8142 0.431203
0.8143 0.431276
0.8144 0.431349
0.8145 0.431422
0.8146 0.431495
0.8147 0.431568
0.8148 0.431642
0.8149 0.431715
0.815 0.431788
0.8151 0.431861
0.8152 0.431934
0.8153 0.432007
0.8154 0.43208
0.8155 0.432153
0.8156 0.432227
0.8157 0.4323
0.8158 0.432373
0.8159 0.432446
0.816 0.432519
0.8161 0.432593
0.8162 0.432666
0.8163 0.432739
0.8164 0.432812
0.8165 0.432886
0.8166 0.432959
0.8167 0.433032
0.8168 0.433106
0.8169 0.433179
0.817 0.433252
0.8171 0.433326
0.8172 0.433399
0.8173 0.433472
0.8174 0.433546
0.8175 0.433619
0.8176 0.433693
0.8177 0.433766
0.8178 0.43384
0.8179 0.433913
0.818 0.433987
0.8181 0.43406
0.8182 0.434133
0.8183 0.434207
0.8184 0.434281
0.8185 0.434354
0.8186 0.434428
0.8187 0.434501
0.8188 0.434575
0.8189 0.434648
0.819 0.434722
0.8191 0.434796
0.8192 0.434869
0.8193 0.434943
0.8194 0.435016
0.8195 0.43509
0.8196 0.435164
0.8197 0.435237
0.8198 0.435311
0.8199 0.435385
0.82 0.435459
0.8201 0.435532
0.8202 0.435606
0.8203 0.43568
0.8204 0.435754
0.8205 0.435827
0.8206 0.435901
0.8207 0.435975
0.8208 0.436049
0.8209 0.436123
0.821 0.436197
0.8211 0.43627
0.8212 0.436344
0.8213 0.436418
0.8214 0.436492
0.8215 0.436566
0.8216 0.43664
0.8217 0.436714
0.8218 0.436788
0.8219 0.436862
0.822 0.436936
0.8221 0.43701
0.8222 0.437084
0.8223 0.437158
0.8224 0.437232
0.8225 0.437306
0.8226 0.43738
0.8227 0.437454
0.8228 0.437528
0.8229 0.437602
0.823 0.437676
0.8231 0.43775
0.8232 0.437824
0.8233 0.437898
0.8234 0.437973
0.8235 0.438047
0.8236 0.438121
0.8237 0.438195
0.8238 0.438269
0.8239 0.438344
0.824 0.438418
0.8241 0.438492
0.8242 0.438566
0.8243 0.438641
0.8244 0.438715
0.8245 0.438789
0.8246 0.438863
0.8247 0.438938
0.8248 0.439012
0.8249 0.439086
0.825 0.439161
0.8251 0.439235
0.8252 0.439309
0.8253 0.439384
0.8254 0.439458
0.8255 0.439533
0.8256 0.439607
0.8257 0.439682
0.8258 0.439756
0.8259 0.43983
0.826 0.439905
0.8261 0.439979
0.8262 0.440054
0.8263 0.440128
0.8264 0.440203
0.8265 0.440277
0.8266 0.440352
0.8267 0.440427
0.8268 0.440501
0.8269 0.440576
0.827 0.44065
0.8271 0.440725
0.8272 0.4408
0.8273 0.440874
0.8274 0.440949
0.8275 0.441024
0.8276 0.441098
0.8277 0.441173
0.8278 0.441248
0.8279 0.441322
0.828 0.441397
0.8281 0.441472
0.8282 0.441547
0.8283 0.441621
0.8284 0.441696
0.8285 0.441771
0.8286 0.441846
0.8287 0.441921
0.8288 0.441995
0.8289 0.44207
0.829 0.442145
0.8291 0.44222
0.8292 0.442295
0.8293 0.44237
0.8294 0.442445
0.8295 0.44252
0.8296 0.442594
0.8297 0.442669
0.8298 0.442744
0.8299 0.442819
0.83 0.442894
0.8301 0.442969
0.8302 0.443044
0.8303 0.443119
0.8304 0.443194
0.8305 0.443269
0.8306 0.443344
0.8307 0.44342
0.8308 0.443495
0.8309 0.44357
0.831 0.443645
0.8311 0.44372
0.8312 0.443795
0.8313 0.44387
0.8314 0.443945
0.8315 0.444021
0.8316 0.444096
0.8317 0.444171
0.8318 0.444246
0.8319 0.444321
0.832 0.444397
0.8321 0.444472
0.8322 0.444547
0.8323 0.444622
0.8324 0.444698
0.8325 0.444773
0.8326 0.444848
0.8327 0.444924
0.8328 0.444999
0.8329 0.445074
0.833 0.44515
0.8331 0.445225
0.8332 0.4453
0.8333 0.445376
0.8334 0.445451
0.8335 0.445527
0.8336 0.445602
0.8337 0.445678
0.8338 0.445753
0.8339 0.445829
0.834 0.445904
0.8341 0.44598
0.8342 0.446055
0.8343 0.446131
0.8344 0.446206
0.8345 0.446282
0.8346 0.446357
0.8347 0.446433
0.8348 0.446508
0.8349 0.446584
0.835 0.44666
0.8351 0.446735
0.8352 0.446811
0.8353 0.446887
0.8354 0.446962
0.8355 0.447038
0.8356 0.447114
0.8357 0.447189
0.8358 0.447265
0.8359 0.447341
0.836 0.447417
0.8361 0.447492
0.8362 0.447568
0.8363 0.447644
0.8364 0.44772
0.8365 0.447796
0.8366 0.447871
0.8367 0.447947
0.8368 0.448023
0.8369 0.448099
0.837 0.448175
0.8371 0.448251
0.8372 0.448327
0.8373 0.448402
0.8374 0.448478
0.8375 0.448554
0.8376 0.44863
0.8377 0.448706
0.8378 0.448782
0.8379 0.448858
0.838 0.448934
0.8381 0.44901
0.8382 0.449086
0.8383 0.449162
0.8384 0.449238
0.8385 0.449314
0.8386 0.449391
0.8387 0.449467
0.8388 0.449543
0.8389 0.449619
0.839 0.449695
0.8391 0.449771
0.8392 0.449847
0.8393 0.449923
0.8394 0.45
0.8395 0.450076
0.8396 0.450152
0.8397 0.450228
0.8398 0.450305
0.8399 0.450381
0.84 0.450457
0.8401 0.450533
0.8402 0.45061
0.8403 0.450686
0.8404 0.450762
0.8405 0.450839
0.8406 0.450915
0.8407 0.450991
0.8408 0.451068
0.8409 0.451144
0.841 0.45122
0.8411 0.451297
0.8412 0.451373
0.8413 0.45145
0.8414 0.451526
0.8415 0.451603
0.8416 0.451679
0.8417 0.451755
0.8418 0.451832
0.8419 0.451908
0.842 0.451985
0.8421 0.452062
0.8422 0.452138
0.8423 0.452215
0.8424 0.452291
0.8425 0.452368
0.8426 0.452444
0.8427 0.452521
0.8428 0.452598
0.8429 0.452674
0.843 0.452751
0.8431 0.452828
0.8432 0.452904
0.8433 0.452981
0.8434 0.453058
0.8435 0.453134
0.8436 0.453211
0.8437 0.453288
0.8438 0.453365
0.8439 0.453441
0.844 0.453518
0.8441 0.453595
0.8442 0.453672
0.8443 0.453749
0.8444 0.453825
0.8445 0.453902
0.8446 0.453979
0.8447 0.454056
0.8448 0.454133
0.8449 0.45421
0.845 0.454287
0.8451 0.454364
0.8452 0.454441
0.8453 0.454517
0.8454 0.454594
0.8455 0.454671
0.8456 0.454748
0.8457 0.454825
0.8458 0.454902
0.8459 0.454979
0.846 0.455056
0.8461 0.455134
0.8462 0.455211
0.8463 0.455288
0.8464 0.455365
0.8465 0.455442
0.8466 0.455519
0.8467 0.455596
0.8468 0.455673
0.8469 0.45575
0.847 0.455828
0.8471 0.455905
0.8472 0.455982
0.8473 0.456059
0.8474 0.456136
0.8475 0.456214
0.8476 0.456291
0.8477 0.456368
0.8478 0.456445
0.8479 0.456523
0.848 0.4566
0.8481 0.456677
0.8482 0.456755
0.8483 0.456832
