0.6827 0.774562
0.6828 0.774648
0.6829 0.774735
0.683 0.774821
0.6831 0.774908
0.6832 0.774994
0.6833 0.775081
0.6834 0.775167
0.6835 0.775254
0.6836 0.77534
0.6837 0.775426
0.6838 0.775513
0.6839 0.775599
0.684 0.775686
0.6841 0.775772
0.6842 0.775858
0.6843 0.775945
0.6844 0.776031
0.6845 0.776117
0.6846 0.776203
0.6847 0.77629
0.6848 0.776376
0.6849 0.776462
0.685 0.776548
0.6851 0.776635
0.6852 0.776721
0.6853 0.776807
0.6854 0.776893
0.6855 0.776979
0.6856 0.777066
0.6857 0.777152
0.6858 0.777238
0.6859 0.777324
0.686 0.77741
0.6861 0.777496
0.6862 0.777582
0.6863 0.777668
0.6864 0.777754
0.6865 0.77784
0.6866 0.777926
0.6867 0.778012
0.6868 0.778098
0.6869 0.778184
0.687 0.77827
0.6871 0.778356
0.6872 0.778442
0.6873 0.778528
0.6874 0.778614
0.6875 0.7787
0.6876 0.778786
0.6877 0.778872
0.6878 0.778958
0.6879 0.779044
0.688 0.779129
0.6881 0.779215
0.6882 0.779301
0.6883 0.779387
0.6884 0.779473
0.6885 0.779558
0.6886 0.779644
0.6887 0.77973
0.6888 0.779816
0.6889 0.779901
0.689 0.779987
0.6891 0.780073
0.6892 0.780159
0.6893 0.780244
0.6894 0.78033
0.6895 0.780416
0.6896 0.780501
0.6897 0.780587
0.6898 0.780673
0.6899 0.780758
0.69 0.780844
0.6901 0.780929
0.6902 0.781015
0.6903 0.781101
0.6904 0.781186
0.6905 0.781272
0.6906 0.781357
0.6907 0.781443
0.6908 0.781528
0.6909 0.781614
0.691 0.781699
0.6911 0.781785
0.6912 0.78187
0.6913 0.781956
0.6914 0.782041
0.6915 0.782126
0.6916 0.782212
0.6917 0.782297
0.6918 0.782383
0.6919 0.782468
0.692 0.782553
0.6921 0.782639
0.6922 0.782724
0.6923 0.782809
0.6924 0.782895
0.6925 0.78298
0.6926 0.783065
0.6927 0.78315
0.6928 0.783236
0.6929 0.783321
0.693 0.783406
0.6931 0.783491
0.6932 0.783577
0.6933 0.783662
0.6934 0.783747
0.6935 0.783832
0.6936 0.783917
0.6937 0.784002
0.6938 0.784088
0.6939 0.784173
0.694 0.784258
0.6941 0.784343
0.6942 0.784428
0.6943 0.784513
0.6944 0.784598
0.6945 0.784683
0.6946 0.784768
0.6947 0.784853
0.6948 0.784938
0.6949 0.785023
0.695 0.785108
0.6951 0.785193
0.6952 0.785278
0.6953 0.785363
0.6954 0.785448
0.6955 0.785533
0.6956 0.785618
0.6957 0.785703
0.6958 0.785788
0.6959 0.785873
0.696 0.785957
0.6961 0.786042
0.6962 0.786127
0.6963 0.786212
0.6964 0.786297
0.6965 0.786382
0.6966 0.786466
0.6967 0.786551
0.6968 0.786636
0.6969 0.786721
0.697 0.786805
0.6971 0.78689
0.6972 0.786975
0.6973 0.78706
0.6974 0.787144
0.6975 0.787229
0.6976 0.787314
0.6977 0.787398
0.6978 0.787483
0.6979 0.787568
0.698 0.787652
0.6981 0.787737
0.6982 0.787821
0.6983 0.787906
0.6984 0.787991
0.6985 0.788075
0.6986 0.78816
0.6987 0.788244
0.6988 0.788329
0.6989 0.788413
0.699 0.788498
0.6991 0.788582
0.6992 0.788667
0.6993 0.788751
0.6994 0.788836
0.6995 0.78892
0.6996 0.789004
0.6997 0.789089
0.6998 0.789173
0.6999 0.789258
0.7 0.789342
0.7001 0.789426
0.7002 0.789511
0.7003 0.789595
0.7004 0.789679
0.7005 0.789764
0.7006 0.789848
0.7007 0.789932
0.7008 0.790017
0.7009 0.790101
0.701 0.790185
0.7011 0.790269
0.7012 0.790354
0.7013 0.790438
0.7014 0.790522
0.7015 0.790606
0.7016 0.79069
0.7017 0.790775
0.7018 0.790859
0.7019 0.790943
0.702 0.791027
0.7021 0.791111
0.7022 0.791195
0.7023 0.791279
0.7024 0.791364
0.7025 0.791448
0.7026 0.791532
0.7027 0.791616
0.7028 0.7917
0.7029 0.791784
0.703 0.791868
0.7031 0.791952
0.7032 0.792036
0.7033 0.79212
0.7034 0.792204
0.7035 0.792288
0.7036 0.792372
0.7037 0.792456
0.7038 0.79254
0.7039 0.792623
0.704 0.792707
0.7041 0.792791
0.7042 0.792875
0.7043 0.792959
0.7044 0.793043
0.7045 0.793127
0.7046 0.793211
0.7047 0.793294
0.7048 0.793378
0.7049 0.793462
0.705 0.793546
0.7051 0.793629
0.7052 0.793713
0.7053 0.793797
0.7054 0.793881
0.7055 0.793964
0.7056 0.794048
0.7057 0.794132
0.7058 0.794216
0.7059 0.794299
0.706 0.794383
0.7061 0.794467
0.7062 0.79455
0.7063 0.794634
0.7064 0.794717
0.7065 0.794801
0.7066 0.794885
0.7067 0.794968
0.7068 0.795052
0.7069 0.795135
0.707 0.795219
0.7071 0.795302
0.7072 0.795386
0.7073 0.795469
0.7074 0.795553
0.7075 0.795636
0.7076 0.79572
0.7077 0.795803
0.7078 0.795887
0.7079 0.79597
0.708 0.796054
0.7081 0.796137
0.7082 0.79622
0.7083 0.796304
0.7084 0.796387
0.7085 0.796471
0.7086 0.796554
0.7087 0.796637
0.7088 0.796721
0.7089 0.796804
0.709 0.796887
0.7091 0.796971
0.7092 0.797054
0.7093 0.797137
0.7094 0.79722
0.7095 0.797304
0.7096 0.797387
0.7097 0.79747
0.7098 0.797553
0.7099 0.797637
0.71 0.79772
0.7101 0.797803
0.7102 0.797886
0.7103 0.797969
0.7104 0.798052
0.7105 0.798135
0.7106 0.798219
0.7107 0.798302
0.7108 0.798385
0.7109 0.798468
0.711 0.798551
0.7111 0.798634
0.7112 0.798717
0.7113 0.7988
0.7114 0.798883
0.7115 0.798966
0.7116 0.799049
0.7117 0.799132
0.7118 0.799215
0.7119 0.799298
0.712 0.799381
0.7121 0.799464
0.7122 0.799547
0.7123 0.79963
0.7124 0.799713
0.7125 0.799796
0.7126 0.799879
0.7127 0.799961
0.7128 0.800044
0.7129 0.800127
0.713 0.80021
0.7131 0.800293
0.7132 0.800376
0.7133 0.800458
0.7134 0.800541
0.7135 0.800624
0.7136 0.800707
0.7137 0.80079
0.7138 0.800872
0.7139 0.800955
0.714 0.801038
0.7141 0.80112
0.7142 0.801203
0.7143 0.801286
0.7144 0.801369
0.7145 0.801451
0.7146 0.801534
0.7147 0.801617
0.7148 0.801699
0.7149 0.801782
0.715 0.801864
0.7151 0.801947
0.7152 0.80203
0.7153 0.802112
0.7154 0.802195
0.7155 0.802277
0.7156 0.80236
0.7157 0.802442
0.7158 0.802525
0.7159 0.802607
0.716 0.80269
0.7161 0.802772
0.7162 0.802855
0.7163 0.802937
0.7164 0.80302
0.7165 0.803102
0.7166 0.803185
0.7167 0.803267
0.7168 0.803349
0.7169 0.803432
0.717 0.803514
0.7171 0.803597
0.7172 0.803679
0.7173 0.803761
0.7174 0.803844
0.7175 0.803926
0.7176 0.804008
0.7177 0.80409
0.7178 0.804173
0.7179 0.804255
0.718 0.804337
0.7181 0.80442
0.7182 0.804502
0.7183 0.804584
0.7184 0.804666
0.7185 0.804748
0.7186 0.804831
0.7187 0.804913
0.7188 0.804995
0.7189 0.805077
0.719 0.805159
0.7191 0.805241
0.7192 0.805324
0.7193 0.805406
0.7194 0.805488
0.7195 0.80557
0.7196 0.805652
0.7197 0.805734
0.7198 0.805816
0.7199 0.805898
0.72 0.80598
0.7201 0.806062
0.7202 0.806144
0.7203 0.806226
0.7204 0.806308
0.7205 0.80639
0.7206 0.806472
0.7207 0.806554
0.7208 0.806636
0.7209 0.806718
0.721 0.8068
0.7211 0.806882
0.7212 0.806964
0.7213 0.807046
0.7214 0.807128
0.7215 0.807209
0.7216 0.807291
0.7217 0.807373
0.7218 0.807455
0.7219 0.807537
0.722 0.807619
0.7221 0.8077
0.7222 0.807782
0.7223 0.807864
0.7224 0.807946
0.7225 0.808027
0.7226 0.808109
0.7227 0.808191
0.7228 0.808273
0.7229 0.808354
0.723 0.808436
0.7231 0.808518
0.7232 0.808599
0.7233 0.808681
0.7234 0.808763
0.7235 0.808844
0.7236 0.808926
0.7237 0.809008
0.7238 0.809089
0.7239 0.809171
0.724 0.809252
0.7241 0.809334
0.7242 0.809415
0.7243 0.809497
0.7244 0.809579
0.7245 0.80966
0.7246 0.809742
0.7247 0.809823
0.7248 0.809905
0.7249 0.809986
0.725 0.810068
0.7251 0.810149
0.7252 0.81023
0.7253 0.810312
0.7254 0.810393
0.7255 0.810475
0.7256 0.810556
0.7257 0.810638
0.7258 0.810719
0.7259 0.8108
0.726 0.810882
0.7261 0.810963
0.7262 0.811044
0.7263 0.811126
0.7264 0.811207
0.7265 0.811288
0.7266 0.81137
0.7267 0.811451
0.7268 0.811532
0.7269 0.811613
0.727 0.811695
0.7271 0.811776
0.7272 0.811857
0.7273 0.811938
0.7274 0.812019
0.7275 0.812101
0.7276 0.812182
0.7277 0.812263
0.7278 0.812344
0.7279 0.812425
0.728 0.812506
0.7281 0.812588
0.7282 0.812669
0.7283 0.81275
0.7284 0.812831
0.7285 0.812912
0.7286 0.812993
0.7287 0.813074
0.7288 0.813155
0.7289 0.813236
0.729 0.813317
0.7291 0.813398
0.7292 0.813479
0.7293 0.81356
0.7294 0.813641
0.7295 0.813722
0.7296 0.813803
0.7297 0.813884
0.7298 0.813965
0.7299 0.814046
0.73 0.814127
0.7301 0.814208
0.7302 0.814289
0.7303 0.814369
0.7304 0.81445
0.7305 0.814531
0.7306 0.814612
0.7307 0.814693
0.7308 0.814774
0.7309 0.814854
0.731 0.814935
0.7311 0.815016
0.7312 0.815097
0.7313 0.815178
0.7314 0.815258
0.7315 0.815339
0.7316 0.81542
0.7317 0.815501
0.7318 0.815581
0.7319 0.815662
0.732 0.815743
0.7321 0.815823
0.7322 0.815904
0.7323 0.815985
0.7324 0.816065
0.7325 0.816146
0.7326 0.816227
0.7327 0.816307
0.7328 0.816388
0.7329 0.816468
0.733 0.816549
0.7331 0.81663
0.7332 0.81671
0.7333 0.816791
0.7334 0.816871
0.7335 0.816952
0.7336 0.817032
0.7337 0.817113
0.7338 0.817193
0.7339 0.817274
0.734 0.817354
0.7341 0.817435
0.7342 0.817515
0.7343 0.817596
0.7344 0.817676
0.7345 0.817756
0.7346 0.817837
0.7347 0.817917
0.7348 0.817998
0.7349 0.818078
0.735 0.818158
0.7351 0.818239
0.7352 0.818319
0.7353 0.818399
0.7354 0.81848
0.7355 0.81856
0.7356 0.81864
0.7357 0.818721
0.7358 0.818801
0.7359 0.818881
0.736 0.818961
0.7361 0.819042
0.7362 0.819122
0.7363 0.819202
0.7364 0.819282
0.7365 0.819362
0.7366 0.819443
0.7367 0.819523
0.7368 0.819603
0.7369 0.819683
0.737 0.819763
0.7371 0.819843
0.7372 0.819923
0.7373 0.820004
0.7374 0.820084
0.7375 0.820164
0.7376 0.820244
0.7377 0.820324
0.7378 0.820404
0.7379 0.820484
0.738 0.820564
0.7381 0.820644
0.7382 0.820724
0.7383 0.820804
0.7384 0.820884
0.7385 0.820964
0.7386 0.821044
0.7387 0.821124
0.7388 0.821204
0.7389 0.821284
0.739 0.821364
0.7391 0.821444
0.7392 0.821524
0.7393 0.821604
0.7394 0.821683
0.7395 0.821763
0.7396 0.821843
0.7397 0.821923
0.7398 0.822003
0.7399 0.822083
0.74 0.822162
0.7401 0.822242
0.7402 0.822322
0.7403 0.822402
0.7404 0.822482
0.7405 0.822561
0.7406 0.822641
0.7407 0.822721
0.7408 0.822801
0.7409 0.82288
0.741 0.82296
0.7411 0.82304
0.7412 0.823119
0.7413 0.823199
0.7414 0.823279
0.7415 0.823358
0.7416 0.823438
0.7417 0.823518
0.7418 0.823597
0.7419 0.823677
0.742 0.823757
0.7421 0.823836
0.7422 0.823916
0.7423 0.823995
0.7424 0.824075
0.7425 0.824154
0.7426 0.824234
0.7427 0.824314
0.7428 0.824393
0.7429 0.824473
0.743 0.824552
0.7431 0.824632
0.7432 0.824711
0.7433 0.82479
0.7434 0.82487
0.7435 0.824949
0.7436 0.825029
0.7437 0.825108
0.7438 0.825188
0.7439 0.825267
0.744 0.825346
0.7441 0.825426
0.7442 0.825505
0.7443 0.825585
0.7444 0.825664
0.7445 0.825743
0.7446 0.825823
0.7447 0.825902
0.7448 0.825981
0.7449 0.82606
0.745 0.82614
0.7451 0.826219
0.7452 0.826298
0.7453 0.826377
0.7454 0.826457
0.7455 0.826536
0.7456 0.826615
0.7457 0.826694
0.7458 0.826774
0.7459 0.826853
0.746 0.826932
0.7461 0.827011
0.7462 0.82709
0.7463 0.827169
0.7464 0.827249
0.7465 0.827328
0.7466 0.827407
0.7467 0.827486
0.7468 0.827565
0.7469 0.827644
0.747 0.827723
0.7471 0.827802
0.7472 0.827881
0.7473 0.82796
0.7474 0.828039
0.7475 0.828118
0.7476 0.828197
0.7477 0.828276
0.7478 0.828355
0.7479 0.828434
0.748 0.828513
0.7481 0.828592
0.7482 0.828671
0.7483 0.82875
0.7484 0.828829
0.7485 0.828908
0.7486 0.828987
0.7487 0.829066
0.7488 0.829145
0.7489 0.829223
0.749 0.829302
0.7491 0.829381
0.7492 0.82946
0.7493 0.829539
0.7494 0.829618
0.7495 0.829696
0.7496 0.829775
0.7497 0.829854
0.7498 0.829933
0.7499 0.830012
0.75 0.83009
0.7501 0.830169
0.7502 0.830248
0.7503 0.830327
0.7504 0.830405
0.7505 0.830484
0.7506 0.830563
0.7507 0.830641
0.7508 0.83072
0.7509 0.830799
0.751 0.830877
0.7511 0.830956
0.7512 0.831035
0.7513 0.831113
0.7514 0.831192
0.7515 0.83127
0.7516 0.831349
0.7517 0.831428
0.7518 0.831506
0.7519 0.831585
0.752 0.831663
0.7521 0.831742
0.7522 0.83182
0.7523 0.831899
0.7524 0.831977
0.7525 0.832056
0.7526 0.832134
0.7527 0.832213
0.7528 0.832291
0.7529 0.83237
0.753 0.832448
0.7531 0.832527
0.7532 0.832605
0.7533 0.832683
0.7534 0.832762
0.7535 0.83284
0.7536 0.832919
0.7537 0.832997
0.7538 0.833075
0.7539 0.833154
0.754 0.833232
0.7541 0.83331
0.7542 0.833389
0.7543 0.833467
0.7544 0.833545
0.7545 0.833623
0.7546 0.833702
0.7547 0.83378
0.7548 0.833858
0.7549 0.833936
0.755 0.834015
0.7551 0.834093
0.7552 0.834171
0.7553 0.834249
0.7554 0.834328
0.7555 0.834406
0.7556 0.834484
0.7557 0.834562
0.7558 0.83464
0.7559 0.834718
0.756 0.834796
0.7561 0.834875
0.7562 0.834953
0.7563 0.835031
0.7564 0.835109
0.7565 0.835187
0.7566 0.835265
0.7567 0.835343
0.7568 0.835421
0.7569 0.835499
0.757 0.835577
0.7571 0.835655
0.7572 0.835733
0.7573 0.835811
0.7574 0.835889
0.7575 0.835967
0.7576 0.836045
0.7577 0.836123
0.7578 0.836201
0.7579 0.836279
0.758 0.836357
0.7581 0.836435
0.7582 0.836513
0.7583 0.836591
0.7584 0.836668
0.7585 0.836746
0.7586 0.836824
0.7587 0.836902
0.7588 0.83698
0.7589 0.837058
0.759 0.837136
0.7591 0.837213
0.7592 0.837291
0.7593 0.837369
0.7594 0.837447
0.7595 0.837524
0.7596 0.837602
0.7597 0.83768
0.7598 0.837758
0.7599 0.837835
0.76 0.837913
0.7601 0.837991
0.7602 0.838069
0.7603 0.838146
0.7604 0.838224
0.7605 0.838302
0.7606 0.838379
0.7607 0.838457
0.7608 0.838535
0.7609 0.838612
0.761 0.83869
0.7611 0.838767
0.7612 0.838845
0.7613 0.838923
0.7614 0.839
0.7615 0.839078
0.7616 0.839155
0.7617 0.839233
0.7618 0.83931
0.7619 0.839388
0.762 0.839465
0.7621 0.839543
0.7622 0.83962
0.7623 0.839698
0.7624 0.839775
0.7625 0.839853
0.7626 0.83993
0.7627 0.840008
0.7628 0.840085
0.7629 0.840163
0.763 0.84024
0.7631 0.840317
0.7632 0.840395
0.7633 0.840472
0.7634 0.84055
0.7635 0.840627
0.7636 0.840704
0.7637 0.840782
0.7638 0.840859
0.7639 0.840936
0.764 0.841014
0.7641 0.841091
0.7642 0.841168
0.7643 0.841245
0.7644 0.841323
0.7645 0.8414
0.7646 0.841477
0.7647 0.841554
0.7648 0.841632
0.7649 0.841709
0.765 0.841786
0.7651 0.841863
0.7652 0.84194
0.7653 0.842018
0.7654 0.842095
0.7655 0.842172
0.7656 0.842249
0.7657 0.842326
0.7658 0.842403
0.7659 0.842481
0.766 0.842558
0.7661 0.842635
0.7662 0.842712
0.7663 0.842789
0.7664 0.842866
0.7665 0.842943
0.7666 0.84302
0.7667 0.843097
0.7668 0.843174
0.7669 0.843251
0.767 0.843328
0.7671 0.843405
0.7672 0.843482
0.7673 0.843559
0.7674 0.843636
0.7675 0.843713
0.7676 0.84379
0.7677 0.843867
0.7678 0.843944
0.7679 0.844021
0.768 0.844098
0.7681 0.844175
0.7682 0.844251
0.7683 0.844328
0.7684 0.844405
0.7685 0.844482
0.7686 0.844559
0.7687 0.844636
0.7688 0.844713
0.7689 0.844789
0.769 0.844866
0.7691 0.844943
0.7692 0.84502
0.7693 0.845097
0.7694 0.845173
0.7695 0.84525
0.7696 0.845327
0.7697 0.845404
0.7698 0.84548
0.7699 0.845557
0.77 0.845634
0.7701 0.84571
0.7702 0.845787
0.7703 0.845864
0.7704 0.84594
0.7705 0.846017
0.7706 0.846094
0.7707 0.84617
0.7708 0.846247
0.7709 0.846324
0.771 0.8464
0.7711 0.846477
0.7712 0.846553
0.7713 0.84663
0.7714 0.846707
0.7715 0.846783
0.7716 0.84686
0.7717 0.846936
0.7718 0.847013
0.7719 0.847089
0.772 0.847166
0.7721 0.847242
0.7722 0.847319
0.7723 0.847395
0.7724 0.847472
0.7725 0.847548
0.7726 0.847625
0.7727 0.847701
0.7728 0.847778
0.7729 0.847854
0.773 0.84793
0.7731 0.848007
0.7732 0.848083
0.7733 0.84816
0.7734 0.848236
0.7735 0.848312
0.7736 0.848389
0.7737 0.848465
0.7738 0.848541
0.7739 0.848618
0.774 0.848694
0.7741 0.84877
0.7742 0.848847
0.7743 0.848923
0.7744 0.848999
0.7745 0.849075
0.7746 0.849152
0.7747 0.849228
0.7748 0.849304
0.7749 0.84938
0.775 0.849457
0.7751 0.849533
0.7752 0.849609
0.7753 0.849685
0.7754 0.849761
0.7755 0.849837
0.7756 0.849914
0.7757 0.84999
0.7758 0.850066
0.7759 0.850142
0.776 0.850218
0.7761 0.850294
0.7762 0.85037
0.7763 0.850446
0.7764 0.850522
0.7765 0.850599
0.7766 0.850675
0.7767 0.850751
0.7768 0.850827
0.7769 0.850903
0.777 0.850979
0.7771 0.851055
0.7772 0.851131
0.7773 0.851207
0.7774 0.851283
0.7775 0.851359
0.7776 0.851435
0.7777 0.851511
0.7778 0.851587
0.7779 0.851662
0.778 0.851738
0.7781 0.851814
0.7782 0.85189
0.7783 0.851966
0.7784 0.852042
0.7785 0.852118
0.7786 0.852194
0.7787 0.85227
0.7788 0.852345
0.7789 0.852421
0.779 0.852497
0.7791 0.852573
0.7792 0.852649
0.7793 0.852724
0.7794 0.8528
0.7795 0.852876
0.7796 0.852952
0.7797 0.853028
0.7798 0.853103
0.7799 0.853179
0.78 0.853255
0.7801 0.85333
0.7802 0.853406
0.7803 0.853482
0.7804 0.853558
0.7805 0.853633
0.7806 0.853709
0.7807 0.853785
0.7808 0.85386
0.7809 0.853936
0.781 0.854011
0.7811 0.854087
0.7812 0.854163
0.7813 0.854238
0.7814 0.854314
0.7815 0.854389
0.7816 0.854465
0.7817 0.854541
0.7818 0.854616
0.7819 0.854692
0.782 0.854767
0.7821 0.854843
0.7822 0.854918
0.7823 0.854994
0.7824 0.855069
0.7825 0.855145
0.7826 0.85522
0.7827 0.855296
0.7828 0.855371
0.7829 0.855447
0.783 0.855522
0.7831 0.855597
0.7832 0.855673
0.7833 0.855748
0.7834 0.855824
0.7835 0.855899
0.7836 0.855974
0.7837 0.85605
0.7838 0.856125
0.7839 0.8562
0.784 0.856276
0.7841 0.856351
0.7842 0.856426
0.7843 0.856502
0.7844 0.856577
0.7845 0.856652
0.7846 0.856728
0.7847 0.856803
0.7848 0.856878
0.7849 0.856953
0.785 0.857029
0.7851 0.857104
0.7852 0.857179
0.7853 0.857254
0.7854 0.85733
0.7855 0.857405
0.7856 0.85748
0.7857 0.857555
0.7858 0.85763
0.7859 0.857705
0.786 0.857781
0.7861 0.857856
0.7862 0.857931
0.7863 0.858006
0.7864 0.858081
0.7865 0.858156
0.7866 0.858231
0.7867 0.858306
0.7868 0.858381
0.7869 0.858456
0.787 0.858531
0.7871 0.858607
0.7872 0.858682
0.7873 0.858757
0.7874 0.858832
0.7875 0.858907
0.7876 0.858982
0.7877 0.859057
0.7878 0.859132
0.7879 0.859207
0.788 0.859281
0.7881 0.859356
0.7882 0.859431
0.7883 0.859506
0.7884 0.859581
0.7885 0.859656
0.7886 0.859731
0.7887 0.859806
0.7888 0.859881
0.7889 0.859956
0.789 0.860031
0.7891 0.860105
0.7892 0.86018
0.7893 0.860255
0.7894 0.86033
0.7895 0.860405
0.7896 0.860479
0.7897 0.860554
0.7898 0.860629
0.7899 0.860704
0.79 0.860779
0.7901 0.860853
0.7902 0.860928
0.7903 0.861003
0.7904 0.861078
0.7905 0.861152
0.7906 0.861227
0.7907 0.861302
0.7908 0.861376
0.7909 0.861451
0.791 0.861526
0.7911 0.8616
0.7912 0.861675
0.7913 0.86175
0.7914 0.861824
0.7915 0.861899
0.7916 0.861974
0.7917 0.862048
0.7918 0.862123
0.7919 0.862197
0.792 0.862272
0.7921 0.862347
0.7922 0.862421
0.7923 0.862496
0.7924 0.86257
0.7925 0.862645
0.7926 0.862719
0.7927 0.862794
0.7928 0.862868
0.7929 0.862943
0.793 0.863017
0.7931 0.863092
0.7932 0.863166
0.7933 0.863241
0.7934 0.863315
0.7935 0.863389
0.7936 0.863464
0.7937 0.863538
0.7938 0.863613
0.7939 0.863687
0.794 0.863762
0.7941 0.863836
0.7942 0.86391
0.7943 0.863985
0.7944 0.864059
0.7945 0.864133
0.7946 0.864208
0.7947 0.864282
0.7948 0.864356
0.7949 0.864431
0.795 0.864505
0.7951 0.864579
0.7952 0.864653
0.7953 0.864728
0.7954 0.864802
0.7955 0.864876
0.7956 0.86495
0.7957 0.865025
0.7958 0.865099
0.7959 0.865173
0.796 0.865247
0.7961 0.865322
0.7962 0.865396
0.7963 0.86547
0.7964 0.865544
0.7965 0.865618
0.7966 0.865692
0.7967 0.865766
0.7968 0.865841
0.7969 0.865915
0.797 0.865989
0.7971 0.866063
0.7972 0.866137
0.7973 0.866211
0.7974 0.866285
0.7975 0.866359
0.7976 0.866433
0.7977 0.866507
0.7978 0.866581
0.7979 0.866655
0.798 0.866729
0.7981 0.866803
0.7982 0.866877
0.7983 0.866951
0.7984 0.867025
0.7985 0.867099
0.7986 0.867173
0.7987 0.867247
0.7988 0.867321
0.7989 0.867395
0.799 0.867469
0.7991 0.867543
0.7992 0.867617
0.7993 0.867691
0.7994 0.867765
0.7995 0.867839
0.7996 0.867912
0.7997 0.867986
0.7998 0.86806
0.7999 0.868134
0.8 0.868208
0.8001 0.868282
0.8002 0.868355
0.8003 0.868429
0.8004 0.868503
0.8005 0.868577
0.8006 0.868651
0.8007 0.868724
0.8008 0.868798
0.8009 0.868872
0.801 0.868946
0.8011 0.869019
0.8012 0.869093
0.8013 0.869167
0.8014 0.86924
0.8015 0.869314
0.8016 0.869388
0.8017 0.869462
0.8018 0.869535
0.8019 0.869609
0.802 0.869683
0.8021 0.869756
0.8022 0.86983
0.8023 0.869903
0.8024 0.869977
0.8025 0.870051
0.8026 0.870124
0.8027 0.870198
0.8028 0.870271
0.8029 0.870345
0.803 0.870418
0.8031 0.870492
0.8032 0.870566
0.8033 0.870639
0.8034 0.870713
0.8035 0.870786
0.8036 0.87086
0.8037 0.870933
0.8038 0.871007
0.8039 0.87108
0.804 0.871154
0.8041 0.871227
0.8042 0.8713
0.8043 0.871374
0.8044 0.871447
0.8045 0.871521
0.8046 0.871594
0.8047 0.871668
0.8048 0.871741
0.8049 0.871814
0.805 0.871888
0.8051 0.871961
0.8052 0.872034
0.8053 0.872108
0.8054 0.872181
0.8055 0.872254
0.8056 0.872328
0.8057 0.872401
0.8058 0.872474
0.8059 0.872548
0.806 0.872621
0.8061 0.872694
0.8062 0.872767
0.8063 0.872841
0.8064 0.872914
0.8065 0.872987
0.8066 0.87306
0.8067 0.873134
0.8068 0.873207
0.8069 0.87328
0.807 0.873353
0.8071 0.873426
0.8072 0.8735
0.8073 0.873573
0.8074 0.873646
0.8075 0.873719
0.8076 0.873792
0.8077 0.873865
0.8078 0.873938
0.8079 0.874012
0.808 0.874085
0.8081 0.874158
0.8082 0.874231
0.8083 0.874304
0.8084 0.874377
0.8085 0.87445
0.8086 0.874523
0.8087 0.874596
0.8088 0.874669
0.8089 0.874742
0.809 0.874815
0.8091 0.874888
0.8092 0.874961
0.8093 0.875034
0.8094 0.875107
0.8095 0.87518
0.8096 0.875253
0.8097 0.875326
0.8098 0.875399
0.8099 0.875472
0.81 0.875545
0.8101 0.875618
0.8102 0.875691
0.8103 0.875763
0.8104 0.875836
0.8105 0.875909
0.8106 0.875982
0.8107 0.876055
0.8108 0.876128
0.8109 0.876201
0.811 0.876273
0.8111 0.876346
0.8112 0.876419
0.8113 0.876492
0.8114 0.876565
0.8115 0.876637
0.8116 0.87671
0.8117 0.876783
0.8118 0.876856
0.8119 0.876929
0.812 0.877001
0.8121 0.877074
0.8122 0.877147
0.8123 0.877219
0.8124 0.877292
0.8125 0.877365
0.8126 0.877438
0.8127 0.87751
0.8128 0.877583
0.8129 0.877656
0.813 0.877728
0.8131 0.877801
0.8132 0.877873
0.8133 0.877946
0.8134 0.878019
0.8135 0.878091
0.8136 0.878164
0.8137 0.878236
0.8138 0.878309
0.8139 0.878382
0.814 0.878454
0.8141 0.878527
0.8142 0.878599
0.8143 0.878672
0.8144 0.878744
0.8145 0.878817
0.8146 0.878889
0.8147 0.878962
0.8148 0.879034
0.8149 0.879107
0.815 0.879179
0.8151 0.879252
0.8152 0.879324
0.8153 0.879397
0.8154 0.879469
0.8155 0.879542
0.8156 0.879614
0.8157 0.879686
0.8158 0.879759
0.8159 0.879831
0.816 0.879904
0.8161 0.879976
0.8162 0.880048
0.8163 0.880121
0.8164 0.880193
0.8165 0.880265
0.8166 0.880338
0.8167 0.88041
0.8168 0.880482
0.8169 0.880555
0.817 0.880627
0.8171 0.880699
0.8172 0.880771
0.8173 0.880844
0.8174 0.880916
0.8175 0.880988
0.8176 0.881061
0.8177 0.881133
0.8178 0.881205
0.8179 0.881277
0.818 0.881349
0.8181 0.881422
0.8182 0.881494
0.8183 0.881566
0.8184 0.881638
0.8185 0.88171
0.8186 0.881782
0.8187 0.881855
0.8188 0.881927
0.8189 0.881999
0.819 0.882071
0.8191 0.882143
0.8192 0.882215
0.8193 0.882287
0.8194 0.882359
0.8195 0.882431
0.8196 0.882504
0.8197 0.882576
0.8198 0.882648
0.8199 0.88272
0.82 0.882792
0.8201 0.882864
0.8202 0.882936
0.8203 0.883008
0.8204 0.88308
0.8205 0.883152
0.8206 0.883224
0.8207 0.883296
0.8208 0.883368
0.8209 0.88344
0.821 0.883512
0.8211 0.883583
0.8212 0.883655
0.8213 0.883727
0.8214 0.883799
0.8215 0.883871
0.8216 0.883943
0.8217 0.884015
0.8218 0.884087
0.8219 0.884159
0.822 0.88423
0.8221 0.884302
0.8222 0.884374
0.8223 0.884446
0.8224 0.884518
0.8225 0.88459
0.8226 0.884661
0.8227 0.884733
0.8228 0.884805
0.8229 0.884877
0.823 0.884949
0.8231 0.88502
0.8232 0.885092
0.8233 0.885164
0.8234 0.885236
0.8235 0.885307
0.8236 0.885379
0.8237 0.885451
0.8238 0.885522
0.8239 0.885594
0.824 0.885666
